chain,draw,sim_dim_0,sim
1,476,25,2562.0
1,476,26,2641.0
1,476,27,2698.0
1,476,28,2732.0
1,476,29,2744.0
1,476,30,2732.0
1,476,31,2699.0
1,476,32,2644.0
1,476,33,2571.0
1,476,34,2482.0
1,476,35,2379.0
1,476,36,2266.0
1,476,37,2144.0
1,476,38,2017.0
1,476,39,1888.0
1,476,40,1758.0
1,476,41,1630.0
1,476,42,1505.0
1,476,43,1384.0
1,476,44,1269.0
1,476,45,1160.0
1,476,46,1057.0
1,476,47,961.0
1,476,48,872.0
1,476,49,790.0
1,476,50,714.0
1,476,51,645.0
1,476,52,582.0
1,476,53,524.0
1,476,54,472.0
1,476,55,425.0
1,476,56,382.0
1,476,57,343.0
1,476,58,308.0
1,476,59,276.0
1,476,60,248.0
1,476,61,222.0
1,476,62,199.0
1,476,63,179.0
1,476,64,160.0
1,476,65,144.0
1,476,66,129.0
1,476,67,115.0
1,476,68,103.0
1,476,69,93.0
1,476,70,83.0
1,476,71,74.0
1,476,72,67.0
1,476,73,60.0
1,476,74,53.0
1,476,75,48.0
1,476,76,43.0
1,476,77,38.0
1,476,78,34.0
1,476,79,31.0
1,476,80,28.0
1,476,81,25.0
1,476,82,22.0
1,476,83,20.0
1,476,84,18.0
1,476,85,16.0
1,476,86,14.0
1,476,87,13.0
1,476,88,11.0
1,476,89,10.0
1,476,90,9.0
1,476,91,8.0
1,476,92,7.0
1,476,93,7.0
1,476,94,6.0
1,476,95,5.0
1,476,96,5.0
1,476,97,4.0
1,476,98,4.0
1,476,99,3.0
1,477,0,0.0
1,477,1,95.0
1,477,2,242.0
1,477,3,379.0
1,477,4,458.0
1,477,5,553.0
1,477,6,651.0
1,477,7,806.0
1,477,8,950.0
1,477,9,1093.0
1,477,10,1267.0
1,477,11,1550.0
1,477,12,1660.0
1,477,13,1809.0
1,477,14,2031.0
1,477,15,2243.0
1,477,16,2424.0
1,477,17,2588.0
1,477,18,2719.0
1,477,19,2817.0
1,477,20,2878.0
1,477,21,2902.0
1,477,22,2889.0
1,477,23,2842.0
1,477,24,2764.0
1,477,25,2659.0
1,477,26,2533.0
1,477,27,2391.0
1,477,28,2239.0
1,477,29,2080.0
1,477,30,1919.0
1,477,31,1760.0
1,477,32,1606.0
1,477,33,1458.0
1,477,34,1318.0
1,477,35,1187.0
1,477,36,1066.0
1,477,37,955.0
1,477,38,853.0
1,477,39,761.0
1,477,40,677.0
1,477,41,602.0
1,477,42,535.0
1,477,43,474.0
1,477,44,421.0
1,477,45,373.0
1,477,46,330.0
1,477,47,292.0
1,477,48,259.0
1,477,49,229.0
1,477,50,202.0
1,477,51,179.0
1,477,52,158.0
1,477,53,140.0
1,477,54,124.0
1,477,55,109.0
1,477,56,97.0
1,477,57,85.0
1,477,58,76.0
1,477,59,67.0
1,477,60,59.0
1,477,61,52.0
1,477,62,46.0
1,477,63,41.0
1,477,64,36.0
1,477,65,32.0
1,477,66,28.0
1,477,67,25.0
1,477,68,22.0
1,477,69,19.0
1,477,70,17.0
1,477,71,15.0
1,477,72,13.0
1,477,73,12.0
1,477,74,11.0
1,477,75,9.0
1,477,76,8.0
1,477,77,7.0
1,477,78,6.0
1,477,79,6.0
1,477,80,5.0
1,477,81,4.0
1,477,82,4.0
1,477,83,3.0
1,477,84,3.0
1,477,85,3.0
1,477,86,2.0
1,477,87,2.0
1,477,88,2.0
1,477,89,2.0
1,477,90,1.0
1,477,91,1.0
1,477,92,1.0
1,477,93,1.0
1,477,94,1.0
1,477,95,1.0
1,477,96,1.0
1,477,97,1.0
1,477,98,1.0
1,477,99,0.0
1,478,0,0.0
1,478,1,51.0
1,478,2,133.0
1,478,3,210.0
1,478,4,254.0
1,478,5,313.0
1,478,6,416.0
1,478,7,421.0
1,478,8,526.0
1,478,9,633.0
1,478,10,730.0
1,478,11,834.0
1,478,12,909.0
1,478,13,1042.0
1,478,14,1286.0
1,478,15,1416.0
1,478,16,1583.0
1,478,17,1654.0
1,478,18,1822.0
1,478,19,1979.0
1,478,20,2124.0
1,478,21,2254.0
1,478,22,2369.0
1,478,23,2466.0
1,478,24,2542.0
1,478,25,2596.0
1,478,26,2627.0
1,478,27,2635.0
1,478,28,2619.0
1,478,29,2582.0
1,478,30,2525.0
1,478,31,2450.0
1,478,32,2360.0
1,478,33,2257.0
1,478,34,2145.0
1,478,35,2026.0
1,478,36,1903.0
1,478,37,1778.0
1,478,38,1653.0
1,478,39,1530.0
1,478,40,1410.0
1,478,41,1296.0
1,478,42,1187.0
1,478,43,1084.0
1,478,44,987.0
1,478,45,897.0
1,478,46,813.0
1,478,47,737.0
1,478,48,666.0
1,478,49,601.0
1,478,50,542.0
1,478,51,488.0
1,478,52,440.0
1,478,53,395.0
1,478,54,356.0
1,478,55,319.0
1,478,56,287.0
1,478,57,257.0
1,478,58,231.0
1,478,59,207.0
1,478,60,186.0
1,478,61,167.0
1,478,62,149.0
1,478,63,134.0
1,478,64,120.0
1,478,65,108.0
1,478,66,96.0
1,478,67,86.0
1,478,68,77.0
1,478,69,69.0
1,478,70,62.0
1,478,71,56.0
1,478,72,50.0
1,478,73,45.0
1,478,74,40.0
1,478,75,36.0
1,478,76,32.0
1,478,77,29.0
1,478,78,26.0
1,478,79,23.0
1,478,80,21.0
1,478,81,18.0
1,478,82,17.0
1,478,83,15.0
1,478,84,13.0
1,478,85,12.0
1,478,86,11.0
1,478,87,10.0
1,478,88,9.0
1,478,89,8.0
1,478,90,7.0
1,478,91,6.0
1,478,92,5.0
1,478,93,5.0
1,478,94,4.0
1,478,95,4.0
1,478,96,4.0
1,478,97,3.0
1,478,98,3.0
1,478,99,3.0
1,479,0,0.0
1,479,1,99.0
1,479,2,224.0
1,479,3,301.0
1,479,4,383.0
1,479,5,523.0
1,479,6,579.0
1,479,7,603.0
1,479,8,763.0
1,479,9,885.0
1,479,10,1065.0
1,479,11,1200.0
1,479,12,1388.0
1,479,13,1550.0
1,479,14,1660.0
1,479,15,1849.0
1,479,16,2034.0
1,479,17,2210.0
1,479,18,2358.0
1,479,19,2486.0
1,479,20,2585.0
1,479,21,2654.0
1,479,22,2691.0
1,479,23,2696.0
1,479,24,2671.0
1,479,25,2617.0
1,479,26,2539.0
1,479,27,2440.0
1,479,28,2324.0
1,479,29,2195.0
1,479,30,2059.0
1,479,31,1917.0
1,479,32,1775.0
1,479,33,1634.0
1,479,34,1497.0
1,479,35,1365.0
1,479,36,1240.0
1,479,37,1123.0
1,479,38,1014.0
1,479,39,913.0
1,479,40,821.0
1,479,41,736.0
1,479,42,659.0
1,479,43,589.0
1,479,44,526.0
1,479,45,470.0
1,479,46,419.0
1,479,47,373.0
1,479,48,332.0
1,479,49,296.0
1,479,50,263.0
1,479,51,234.0
1,479,52,208.0
1,479,53,185.0
1,479,54,165.0
1,479,55,146.0
1,479,56,130.0
1,479,57,115.0
1,479,58,103.0
1,479,59,91.0
1,479,60,81.0
1,479,61,72.0
1,479,62,64.0
1,479,63,57.0
1,479,64,50.0
1,479,65,45.0
1,479,66,40.0
1,479,67,35.0
1,479,68,31.0
1,479,69,28.0
1,479,70,25.0
1,479,71,22.0
1,479,72,20.0
1,479,73,17.0
1,479,74,15.0
1,479,75,14.0
1,479,76,12.0
1,479,77,11.0
1,479,78,10.0
1,479,79,9.0
1,479,80,8.0
1,479,81,7.0
1,479,82,6.0
1,479,83,5.0
1,479,84,5.0
1,479,85,4.0
1,479,86,4.0
1,479,87,3.0
1,479,88,3.0
1,479,89,3.0
1,479,90,2.0
1,479,91,2.0
1,479,92,2.0
1,479,93,2.0
1,479,94,1.0
1,479,95,1.0
1,479,96,1.0
1,479,97,1.0
1,479,98,1.0
1,479,99,1.0
1,480,0,0.0
1,480,1,80.0
1,480,2,184.0
1,480,3,172.0
1,480,4,245.0
1,480,5,279.0
1,480,6,368.0
1,480,7,345.0
1,480,8,396.0
1,480,9,521.0
1,480,10,589.0
1,480,11,688.0
1,480,12,821.0
1,480,13,894.0
1,480,14,984.0
1,480,15,1172.0
1,480,16,1388.0
1,480,17,1506.0
1,480,18,1757.0
1,480,19,1780.0
1,480,20,1977.0
1,480,21,2148.0
1,480,22,2290.0
1,480,23,2412.0
1,480,24,2511.0
1,480,25,2585.0
1,480,26,2632.0
1,480,27,2653.0
1,480,28,2647.0
1,480,29,2616.0
1,480,30,2562.0
1,480,31,2487.0
1,480,32,2394.0
1,480,33,2287.0
1,480,34,2168.0
1,480,35,2043.0
1,480,36,1913.0
1,480,37,1781.0
1,480,38,1649.0
1,480,39,1521.0
1,480,40,1396.0
1,480,41,1277.0
1,480,42,1164.0
1,480,43,1058.0
1,480,44,960.0
1,480,45,868.0
1,480,46,784.0
1,480,47,707.0
1,480,48,636.0
1,480,49,572.0
1,480,50,514.0
1,480,51,461.0
1,480,52,413.0
1,480,53,370.0
1,480,54,331.0
1,480,55,296.0
1,480,56,265.0
1,480,57,237.0
1,480,58,212.0
1,480,59,189.0
1,480,60,169.0
1,480,61,151.0
1,480,62,135.0
1,480,63,121.0
1,480,64,108.0
1,480,65,96.0
1,480,66,86.0
1,480,67,77.0
1,480,68,68.0
1,480,69,61.0
1,480,70,55.0
1,480,71,49.0
1,480,72,43.0
1,480,73,39.0
1,480,74,35.0
1,480,75,31.0
1,480,76,28.0
1,480,77,25.0
1,480,78,22.0
1,480,79,20.0
1,480,80,18.0
1,480,81,16.0
1,480,82,14.0
1,480,83,12.0
1,480,84,11.0
1,480,85,10.0
1,480,86,9.0
1,480,87,8.0
1,480,88,7.0
1,480,89,6.0
1,480,90,6.0
1,480,91,5.0
1,480,92,4.0
1,480,93,4.0
1,480,94,4.0
1,480,95,3.0
1,480,96,3.0
1,480,97,3.0
1,480,98,2.0
1,480,99,2.0
1,481,0,0.0
1,481,1,75.0
1,481,2,214.0
1,481,3,318.0
1,481,4,402.0
1,481,5,487.0
1,481,6,604.0
1,481,7,717.0
1,481,8,845.0
1,481,9,970.0
1,481,10,1112.0
1,481,11,1308.0
1,481,12,1497.0
1,481,13,1629.0
1,481,14,1796.0
1,481,15,1984.0
1,481,16,2166.0
1,481,17,2328.0
1,481,18,2472.0
1,481,19,2590.0
1,481,20,2681.0
1,481,21,2742.0
1,481,22,2771.0
1,481,23,2769.0
1,481,24,2737.0
1,481,25,2678.0
1,481,26,2595.0
1,481,27,2491.0
1,481,28,2372.0
1,481,29,2240.0
1,481,30,2101.0
1,481,31,1957.0
1,481,32,1812.0
1,481,33,1669.0
1,481,34,1530.0
1,481,35,1396.0
1,481,36,1270.0
1,481,37,1150.0
1,481,38,1039.0
1,481,39,937.0
1,481,40,842.0
1,481,41,756.0
1,481,42,678.0
1,481,43,606.0
1,481,44,542.0
1,481,45,484.0
1,481,46,432.0
1,481,47,385.0
1,481,48,343.0
1,481,49,306.0
1,481,50,272.0
1,481,51,242.0
1,481,52,215.0
1,481,53,192.0
1,481,54,170.0
1,481,55,152.0
1,481,56,135.0
1,481,57,120.0
1,481,58,107.0
1,481,59,95.0
1,481,60,84.0
1,481,61,75.0
1,481,62,67.0
1,481,63,59.0
1,481,64,53.0
1,481,65,47.0
1,481,66,42.0
1,481,67,37.0
1,481,68,33.0
1,481,69,29.0
1,481,70,26.0
1,481,71,23.0
1,481,72,20.0
1,481,73,18.0
1,481,74,16.0
1,481,75,14.0
1,481,76,13.0
1,481,77,11.0
1,481,78,10.0
1,481,79,9.0
1,481,80,8.0
1,481,81,7.0
1,481,82,6.0
1,481,83,6.0
1,481,84,5.0
1,481,85,4.0
1,481,86,4.0
1,481,87,3.0
1,481,88,3.0
1,481,89,3.0
1,481,90,2.0
1,481,91,2.0
1,481,92,2.0
1,481,93,2.0
1,481,94,2.0
1,481,95,1.0
1,481,96,1.0
1,481,97,1.0
1,481,98,1.0
1,481,99,1.0
1,482,0,0.0
1,482,1,77.0
1,482,2,218.0
1,482,3,288.0
1,482,4,327.0
1,482,5,378.0
1,482,6,452.0
1,482,7,546.0
1,482,8,636.0
1,482,9,750.0
1,482,10,850.0
1,482,11,932.0
1,482,12,1248.0
1,482,13,1287.0
1,482,14,1473.0
1,482,15,1719.0
1,482,16,1853.0
1,482,17,2035.0
1,482,18,2214.0
1,482,19,2371.0
1,482,20,2511.0
1,482,21,2629.0
1,482,22,2721.0
1,482,23,2785.0
1,482,24,2819.0
1,482,25,2823.0
1,482,26,2799.0
1,482,27,2747.0
1,482,28,2672.0
1,482,29,2576.0
1,482,30,2463.0
1,482,31,2336.0
1,482,32,2200.0
1,482,33,2058.0
1,482,34,1914.0
1,482,35,1770.0
1,482,36,1629.0
1,482,37,1492.0
1,482,38,1362.0
1,482,39,1238.0
1,482,40,1123.0
1,482,41,1015.0
1,482,42,915.0
1,482,43,824.0
1,482,44,740.0
1,482,45,664.0
1,482,46,595.0
1,482,47,533.0
1,482,48,476.0
1,482,49,425.0
1,482,50,380.0
1,482,51,339.0
1,482,52,302.0
1,482,53,270.0
1,482,54,240.0
1,482,55,214.0
1,482,56,191.0
1,482,57,170.0
1,482,58,151.0
1,482,59,135.0
1,482,60,120.0
1,482,61,107.0
1,482,62,95.0
1,482,63,85.0
1,482,64,75.0
1,482,65,67.0
1,482,66,60.0
1,482,67,53.0
1,482,68,47.0
1,482,69,42.0
1,482,70,37.0
1,482,71,33.0
1,482,72,30.0
1,482,73,26.0
1,482,74,24.0
1,482,75,21.0
1,482,76,19.0
1,482,77,17.0
1,482,78,15.0
1,482,79,13.0
1,482,80,12.0
1,482,81,10.0
1,482,82,9.0
1,482,83,8.0
1,482,84,7.0
1,482,85,7.0
1,482,86,6.0
1,482,87,5.0
1,482,88,5.0
1,482,89,4.0
1,482,90,4.0
1,482,91,3.0
1,482,92,3.0
1,482,93,3.0
1,482,94,2.0
1,482,95,2.0
1,482,96,2.0
1,482,97,2.0
1,482,98,1.0
1,482,99,1.0
1,483,0,0.0
1,483,1,66.0
1,483,2,129.0
1,483,3,175.0
1,483,4,184.0
1,483,5,197.0
1,483,6,250.0
1,483,7,283.0
1,483,8,336.0
1,483,9,359.0
1,483,10,440.0
1,483,11,540.0
1,483,12,608.0
1,483,13,693.0
1,483,14,741.0
1,483,15,898.0
1,483,16,1022.0
1,483,17,1220.0
1,483,18,1365.0
1,483,19,1486.0
1,483,20,1678.0
1,483,21,1794.0
1,483,22,1980.0
1,483,23,2150.0
1,483,24,2295.0
1,483,25,2421.0
1,483,26,2526.0
1,483,27,2607.0
1,483,28,2663.0
1,483,29,2691.0
1,483,30,2693.0
1,483,31,2669.0
1,483,32,2621.0
1,483,33,2551.0
1,483,34,2463.0
1,483,35,2358.0
1,483,36,2242.0
1,483,37,2117.0
1,483,38,1986.0
1,483,39,1853.0
1,483,40,1719.0
1,483,41,1588.0
1,483,42,1460.0
1,483,43,1337.0
1,483,44,1221.0
1,483,45,1111.0
1,483,46,1008.0
1,483,47,913.0
1,483,48,825.0
1,483,49,744.0
1,483,50,670.0
1,483,51,602.0
1,483,52,541.0
1,483,53,485.0
1,483,54,435.0
1,483,55,390.0
1,483,56,349.0
1,483,57,313.0
1,483,58,280.0
1,483,59,250.0
1,483,60,224.0
1,483,61,200.0
1,483,62,179.0
1,483,63,159.0
1,483,64,142.0
1,483,65,127.0
1,483,66,114.0
1,483,67,101.0
1,483,68,91.0
1,483,69,81.0
1,483,70,72.0
1,483,71,64.0
1,483,72,58.0
1,483,73,51.0
1,483,74,46.0
1,483,75,41.0
1,483,76,37.0
1,483,77,33.0
1,483,78,29.0
1,483,79,26.0
1,483,80,23.0
1,483,81,21.0
1,483,82,18.0
1,483,83,16.0
1,483,84,15.0
1,483,85,13.0
1,483,86,12.0
1,483,87,10.0
1,483,88,9.0
1,483,89,8.0
1,483,90,7.0
1,483,91,7.0
1,483,92,6.0
1,483,93,5.0
1,483,94,5.0
1,483,95,4.0
1,483,96,4.0
1,483,97,3.0
1,483,98,3.0
1,483,99,3.0
1,484,0,0.0
1,484,1,58.0
1,484,2,139.0
1,484,3,149.0
1,484,4,164.0
1,484,5,218.0
1,484,6,257.0
1,484,7,325.0
1,484,8,363.0
1,484,9,400.0
1,484,10,496.0
1,484,11,556.0
1,484,12,664.0
1,484,13,764.0
1,484,14,854.0
1,484,15,1004.0
1,484,16,1129.0
1,484,17,1242.0
1,484,18,1507.0
1,484,19,1616.0
1,484,20,1714.0
1,484,21,1879.0
1,484,22,2032.0
1,484,23,2173.0
1,484,24,2297.0
1,484,25,2407.0
1,484,26,2497.0
1,484,27,2566.0
1,484,28,2613.0
1,484,29,2637.0
1,484,30,2638.0
1,484,31,2616.0
1,484,32,2574.0
1,484,33,2511.0
1,484,34,2432.0
1,484,35,2338.0
1,484,36,2233.0
1,484,37,2118.0
1,484,38,1998.0
1,484,39,1874.0
1,484,40,1748.0
1,484,41,1624.0
1,484,42,1502.0
1,484,43,1383.0
1,484,44,1270.0
1,484,45,1162.0
1,484,46,1061.0
1,484,47,966.0
1,484,48,877.0
1,484,49,796.0
1,484,50,720.0
1,484,51,651.0
1,484,52,588.0
1,484,53,530.0
1,484,54,477.0
1,484,55,430.0
1,484,56,386.0
1,484,57,347.0
1,484,58,312.0
1,484,59,280.0
1,484,60,252.0
1,484,61,226.0
1,484,62,203.0
1,484,63,182.0
1,484,64,163.0
1,484,65,146.0
1,484,66,131.0
1,484,67,117.0
1,484,68,105.0
1,484,69,94.0
1,484,70,85.0
1,484,71,76.0
1,484,72,68.0
1,484,73,61.0
1,484,74,54.0
1,484,75,49.0
1,484,76,44.0
1,484,77,39.0
1,484,78,35.0
1,484,79,31.0
1,484,80,28.0
1,484,81,25.0
1,484,82,23.0
1,484,83,20.0
1,484,84,18.0
1,484,85,16.0
1,484,86,15.0
1,484,87,13.0
1,484,88,12.0
1,484,89,10.0
1,484,90,9.0
1,484,91,8.0
1,484,92,8.0
1,484,93,7.0
1,484,94,6.0
1,484,95,5.0
1,484,96,5.0
1,484,97,4.0
1,484,98,4.0
1,484,99,3.0
1,485,0,0.0
1,485,1,59.0
1,485,2,187.0
1,485,3,238.0
1,485,4,370.0
1,485,5,429.0
1,485,6,485.0
1,485,7,595.0
1,485,8,659.0
1,485,9,760.0
1,485,10,914.0
1,485,11,983.0
1,485,12,1204.0
1,485,13,1379.0
1,485,14,1574.0
1,485,15,1792.0
1,485,16,1968.0
1,485,17,2188.0
1,485,18,2401.0
1,485,19,2592.0
1,485,20,2765.0
1,485,21,2914.0
1,485,22,3032.0
1,485,23,3117.0
1,485,24,3166.0
1,485,25,3179.0
1,485,26,3156.0
1,485,27,3100.0
1,485,28,3013.0
1,485,29,2900.0
1,485,30,2765.0
1,485,31,2614.0
1,485,32,2452.0
1,485,33,2283.0
1,485,34,2111.0
1,485,35,1941.0
1,485,36,1775.0
1,485,37,1615.0
1,485,38,1463.0
1,485,39,1321.0
1,485,40,1188.0
1,485,41,1066.0
1,485,42,954.0
1,485,43,853.0
1,485,44,760.0
1,485,45,677.0
1,485,46,602.0
1,485,47,535.0
1,485,48,475.0
1,485,49,421.0
1,485,50,373.0
1,485,51,331.0
1,485,52,293.0
1,485,53,260.0
1,485,54,230.0
1,485,55,203.0
1,485,56,180.0
1,485,57,159.0
1,485,58,141.0
1,485,59,125.0
1,485,60,110.0
1,485,61,98.0
1,485,62,86.0
1,485,63,77.0
1,485,64,68.0
1,485,65,60.0
1,485,66,53.0
1,485,67,47.0
1,485,68,42.0
1,485,69,37.0
1,485,70,32.0
1,485,71,29.0
1,485,72,25.0
1,485,73,23.0
1,485,74,20.0
1,485,75,18.0
1,485,76,16.0
1,485,77,14.0
1,485,78,12.0
1,485,79,11.0
1,485,80,10.0
1,485,81,8.0
1,485,82,7.0
1,485,83,7.0
1,485,84,6.0
1,485,85,5.0
1,485,86,5.0
1,485,87,4.0
1,485,88,4.0
1,485,89,3.0
1,485,90,3.0
1,485,91,2.0
1,485,92,2.0
1,485,93,2.0
1,485,94,2.0
1,485,95,2.0
1,485,96,1.0
1,485,97,1.0
1,485,98,1.0
1,485,99,1.0
1,486,0,0.0
1,486,1,84.0
1,486,2,210.0
1,486,3,298.0
1,486,4,386.0
1,486,5,490.0
1,486,6,574.0
1,486,7,671.0
1,486,8,812.0
1,486,9,958.0
1,486,10,1093.0
1,486,11,1196.0
1,486,12,1455.0
1,486,13,1598.0
1,486,14,1868.0
1,486,15,1927.0
1,486,16,2157.0
1,486,17,2362.0
1,486,18,2537.0
1,486,19,2689.0
1,486,20,2813.0
1,486,21,2906.0
1,486,22,2965.0
1,486,23,2990.0
1,486,24,2980.0
1,486,25,2939.0
1,486,26,2867.0
1,486,27,2770.0
1,486,28,2651.0
1,486,29,2515.0
1,486,30,2367.0
1,486,31,2211.0
1,486,32,2052.0
1,486,33,1893.0
1,486,34,1736.0
1,486,35,1585.0
1,486,36,1441.0
1,486,37,1304.0
1,486,38,1177.0
1,486,39,1059.0
1,486,40,951.0
1,486,41,852.0
1,486,42,761.0
1,486,43,680.0
1,486,44,606.0
1,486,45,540.0
1,486,46,480.0
1,486,47,427.0
1,486,48,379.0
1,486,49,337.0
1,486,50,299.0
1,486,51,265.0
1,486,52,235.0
1,486,53,209.0
1,486,54,185.0
1,486,55,164.0
1,486,56,146.0
1,486,57,129.0
1,486,58,114.0
1,486,59,101.0
1,486,60,90.0
1,486,61,80.0
1,486,62,71.0
1,486,63,63.0
1,486,64,55.0
1,486,65,49.0
1,486,66,44.0
1,486,67,39.0
1,486,68,34.0
1,486,69,30.0
1,486,70,27.0
1,486,71,24.0
1,486,72,21.0
1,486,73,19.0
1,486,74,17.0
1,486,75,15.0
1,486,76,13.0
1,486,77,12.0
1,486,78,10.0
1,486,79,9.0
1,486,80,8.0
1,486,81,7.0
1,486,82,6.0
1,486,83,6.0
1,486,84,5.0
1,486,85,4.0
1,486,86,4.0
1,486,87,3.0
1,486,88,3.0
1,486,89,3.0
1,486,90,2.0
1,486,91,2.0
1,486,92,2.0
1,486,93,2.0
1,486,94,1.0
1,486,95,1.0
1,486,96,1.0
1,486,97,1.0
1,486,98,1.0
1,486,99,1.0
1,487,0,0.0
1,487,1,96.0
1,487,2,188.0
1,487,3,258.0
1,487,4,311.0
1,487,5,331.0
1,487,6,415.0
1,487,7,412.0
1,487,8,530.0
1,487,9,603.0
1,487,10,685.0
1,487,11,856.0
1,487,12,1018.0
1,487,13,1152.0
1,487,14,1274.0
1,487,15,1507.0
1,487,16,1692.0
1,487,17,1791.0
1,487,18,1969.0
1,487,19,2140.0
1,487,20,2285.0
1,487,21,2414.0
1,487,22,2519.0
1,487,23,2598.0
1,487,24,2651.0
1,487,25,2675.0
1,487,26,2672.0
1,487,27,2642.0
1,487,28,2587.0
1,487,29,2511.0
1,487,30,2416.0
1,487,31,2307.0
1,487,32,2186.0
1,487,33,2057.0
1,487,34,1924.0
1,487,35,1789.0
1,487,36,1655.0
1,487,37,1523.0
1,487,38,1396.0
1,487,39,1275.0
1,487,40,1161.0
1,487,41,1054.0
1,487,42,954.0
1,487,43,862.0
1,487,44,777.0
1,487,45,699.0
1,487,46,628.0
1,487,47,564.0
1,487,48,506.0
1,487,49,453.0
1,487,50,405.0
1,487,51,363.0
1,487,52,324.0
1,487,53,290.0
1,487,54,259.0
1,487,55,231.0
1,487,56,206.0
1,487,57,184.0
1,487,58,164.0
1,487,59,147.0
1,487,60,131.0
1,487,61,117.0
1,487,62,104.0
1,487,63,93.0
1,487,64,83.0
1,487,65,74.0
1,487,66,66.0
1,487,67,59.0
1,487,68,52.0
1,487,69,47.0
1,487,70,42.0
1,487,71,37.0
1,487,72,33.0
1,487,73,29.0
1,487,74,26.0
1,487,75,23.0
1,487,76,21.0
1,487,77,19.0
1,487,78,17.0
1,487,79,15.0
1,487,80,13.0
1,487,81,12.0
1,487,82,10.0
1,487,83,9.0
1,487,84,8.0
1,487,85,7.0
1,487,86,7.0
1,487,87,6.0
1,487,88,5.0
1,487,89,5.0
1,487,90,4.0
1,487,91,4.0
1,487,92,3.0
1,487,93,3.0
1,487,94,3.0
1,487,95,2.0
1,487,96,2.0
1,487,97,2.0
1,487,98,2.0
1,487,99,1.0
1,488,0,0.0
1,488,1,86.0
1,488,2,217.0
1,488,3,330.0
1,488,4,401.0
1,488,5,464.0
1,488,6,534.0
1,488,7,599.0
1,488,8,724.0
1,488,9,866.0
1,488,10,1035.0
1,488,11,1185.0
1,488,12,1299.0
1,488,13,1540.0
1,488,14,1699.0
1,488,15,1837.0
1,488,16,2042.0
1,488,17,2233.0
1,488,18,2399.0
1,488,19,2546.0
1,488,20,2668.0
1,488,21,2761.0
1,488,22,2823.0
1,488,23,2854.0
1,488,24,2854.0
1,488,25,2822.0
1,488,26,2763.0
1,488,27,2679.0
1,488,28,2574.0
1,488,29,2452.0
1,488,30,2317.0
1,488,31,2174.0
1,488,32,2026.0
1,488,33,1877.0
1,488,34,1729.0
1,488,35,1585.0
1,488,36,1446.0
1,488,37,1315.0
1,488,38,1191.0
1,488,39,1076.0
1,488,40,970.0
1,488,41,872.0
1,488,42,782.0
1,488,43,701.0
1,488,44,627.0
1,488,45,560.0
1,488,46,500.0
1,488,47,446.0
1,488,48,397.0
1,488,49,354.0
1,488,50,315.0
1,488,51,280.0
1,488,52,249.0
1,488,53,222.0
1,488,54,197.0
1,488,55,175.0
1,488,56,156.0
1,488,57,138.0
1,488,58,123.0
1,488,59,109.0
1,488,60,97.0
1,488,61,86.0
1,488,62,77.0
1,488,63,68.0
1,488,64,61.0
1,488,65,54.0
1,488,66,48.0
1,488,67,42.0
1,488,68,38.0
1,488,69,33.0
1,488,70,30.0
1,488,71,26.0
1,488,72,23.0
1,488,73,21.0
1,488,74,19.0
1,488,75,16.0
1,488,76,15.0
1,488,77,13.0
1,488,78,12.0
1,488,79,10.0
1,488,80,9.0
1,488,81,8.0
1,488,82,7.0
1,488,83,6.0
1,488,84,6.0
1,488,85,5.0
1,488,86,4.0
1,488,87,4.0
1,488,88,4.0
1,488,89,3.0
1,488,90,3.0
1,488,91,2.0
1,488,92,2.0
1,488,93,2.0
1,488,94,2.0
1,488,95,2.0
1,488,96,1.0
1,488,97,1.0
1,488,98,1.0
1,488,99,1.0
1,489,0,0.0
1,489,1,95.0
1,489,2,199.0
1,489,3,234.0
1,489,4,309.0
1,489,5,326.0
1,489,6,404.0
1,489,7,534.0
1,489,8,548.0
1,489,9,626.0
1,489,10,810.0
1,489,11,859.0
1,489,12,1082.0
1,489,13,1234.0
1,489,14,1444.0
1,489,15,1663.0
1,489,16,1724.0
1,489,17,1932.0
1,489,18,2126.0
1,489,19,2298.0
1,489,20,2453.0
1,489,21,2586.0
1,489,22,2692.0
1,489,23,2769.0
1,489,24,2816.0
1,489,25,2831.0
1,489,26,2816.0
1,489,27,2773.0
1,489,28,2703.0
1,489,29,2611.0
1,489,30,2499.0
1,489,31,2373.0
1,489,32,2237.0
1,489,33,2094.0
1,489,34,1947.0
1,489,35,1800.0
1,489,36,1656.0
1,489,37,1516.0
1,489,38,1383.0
1,489,39,1256.0
1,489,40,1138.0
1,489,41,1027.0
1,489,42,926.0
1,489,43,832.0
1,489,44,747.0
1,489,45,669.0
1,489,46,599.0
1,489,47,535.0
1,489,48,478.0
1,489,49,426.0
1,489,50,380.0
1,489,51,339.0
1,489,52,302.0
1,489,53,269.0
1,489,54,239.0
1,489,55,213.0
1,489,56,189.0
1,489,57,168.0
1,489,58,150.0
1,489,59,133.0
1,489,60,119.0
1,489,61,105.0
1,489,62,94.0
1,489,63,83.0
1,489,64,74.0
1,489,65,66.0
1,489,66,59.0
1,489,67,52.0
1,489,68,46.0
1,489,69,41.0
1,489,70,37.0
1,489,71,33.0
1,489,72,29.0
1,489,73,26.0
1,489,74,23.0
1,489,75,20.0
1,489,76,18.0
1,489,77,16.0
1,489,78,14.0
1,489,79,13.0
1,489,80,11.0
1,489,81,10.0
